"Date & time", "Julian day (day)", "Solar hour (h)", "Amb. Temp. (ºC)", "DNI (kW/m²)", "Omega (º)", "Delta (º)", "D1", "D2", "Angle of incidence (º)", "Angle of incidence modifier", "Thermal losses (kW)", "PTC thermal power (kW)", "Row thermal power (MW)", "Row raw energy (MWh)", "Row useful energy (MWh)", "Sum row useful energy (MWh)", "Row net power (MW)", "Solar field net power (MW)", "Thermal storage (GWh)", "Turbine electric power (MW)"
"2021-01-01 13:00:00", "1", "13", "15.060 ", "0.864 ", "-15", "-22.913 ", "0.516 ", "0.577 ", "57.905 ", "0.762 ", "50.919 ", "160 ", "0.639 ", "0.639 ", "0.607 ", "3.966 ", "0.639 ", "95.913 ", "0", "33.392 "
"2021-01-01 14:00:00", "1", "14", "15.370 ", "0.598 ", "-30", "-22.913 ", "0.436 ", "0.663 ", "52.342 ", "0.827 ", "50.823 ", "131 ", "0.525 ", "0.525 ", "0.498 ", "4.490 ", "0.525 ", "78.689 ", "0", "26.583 "
"2021-01-01 15:00:00", "1", "15", "14.240 ", "0.566 ", "-45", "-22.913 ", "0.309 ", "0.772 ", "44.699 ", "0.887 ", "51.175 ", "164 ", "0.654 ", "0.654 ", "0.622 ", "5.145 ", "0.654 ", "98.153 ", "0", "34.276 "
"2021-01-01 16:00:00", "1", "16", "13.100 ", "0.208 ", "-60", "-22.913 ", "0.144 ", "0.878 ", "36.038 ", "0.931 ", "51.533 ", "42.833 ", "0.171 ", "0.171 ", "0.163 ", "5.316 ", "0.171 ", "25.700 ", "0", "7.178 "
"2021-01-01 17:00:00", "1", "17", "11.960 ", "0", "-75", "-22.913 ", "-0.048 ", "0.967 ", "27.022 ", "0.961 ", "51.894 ", "-51.894 ", "-0.208 ", "-0.208 ", "0", "5.109 ", "-0.208 ", "-31.136 ", "0", "0"
"2021-01-01 18:00:00", "1", "18", "11.860 ", "0", "-90", "-22.913 ", "-0.255 ", "1.032 ", "18.092 ", "0.980 ", "51.926 ", "-51.926 ", "-0.208 ", "-0.208 ", "0", "4.901 ", "-0.208 ", "-31.155 ", "0", "0"
"2021-01-01 19:00:00", "1", "19", "11.760 ", "0", "-105", "-22.913 ", "-0.461 ", "1.070 ", "9.599 ", "0.992 ", "51.957 ", "-51.957 ", "-0.208 ", "-0.208 ", "0", "4.693 ", "-0.208 ", "-31.174 ", "0", "0"
"2021-01-01 20:00:00", "1", "20", "11.670 ", "0", "-120", "-22.913 ", "-0.654 ", "1.085 ", "1.878 ", "0.999 ", "51.986 ", "-51.986 ", "-0.208 ", "-0.208 ", "0", "4.485 ", "-0.208 ", "-31.192 ", "0", "0"
"2021-01-01 21:00:00", "1", "21", "11.920 ", "0", "-135", "-22.913 ", "-0.819 ", "1.082 ", "4.720 ", "0.997 ", "51.906 ", "-51.906 ", "-0.208 ", "-0.208 ", "0", "4.277 ", "-0.208 ", "-31.144 ", "0", "0"
"2021-01-01 22:00:00", "1", "22", "12.170 ", "0", "-150", "-22.913 ", "-0.946 ", "1.070 ", "9.821 ", "0.992 ", "51.827 ", "-51.827 ", "-0.207 ", "-0.207 ", "0", "4.070 ", "-0.207 ", "-31.096 ", "0", "0"
"2021-01-01 23:00:00", "1", "23", "12.420 ", "0", "-165", "-22.913 ", "-1.025 ", "1.058 ", "13.066 ", "0.988 ", "51.748 ", "-51.748 ", "-0.207 ", "-0.207 ", "0", "3.863 ", "-0.207 ", "-31.049 ", "0", "0"
"2021-01-02 00:00:00", "2", "0", "12.510 ", "0", "180", "-22.825 ", "-1.051 ", "1.051 ", "14.270 ", "0.986 ", "51.720 ", "-51.720 ", "-0.207 ", "-0.207 ", "0", "-0.325 ", "-0.207 ", "-31.032 ", "0", "0"
"2021-01-02 01:00:00", "2", "1", "12.610 ", "0", "165", "-22.825 ", "-1.024 ", "1.056 ", "13.153 ", "0.988 ", "51.688 ", "-51.688 ", "-0.207 ", "-0.207 ", "0", "-0.325 ", "-0.207 ", "-31.013 ", "0", "0"
"2021-01-02 02:00:00", "2", "2", "12.700 ", "0", "150", "-22.825 ", "-0.945 ", "1.069 ", "9.905 ", "0.992 ", "51.660 ", "-51.660 ", "-0.207 ", "-0.207 ", "0", "-0.325 ", "-0.207 ", "-30.996 ", "0", "0"
"2021-01-02 03:00:00", "2", "3", "12.790 ", "0", "135", "-22.825 ", "-0.818 ", "1.081 ", "4.800 ", "0.997 ", "51.631 ", "-51.631 ", "-0.207 ", "-0.207 ", "0", "-0.325 ", "-0.207 ", "-30.979 ", "0", "0"
"2021-01-02 04:00:00", "2", "4", "12.870 ", "0", "120", "-22.825 ", "-0.653 ", "1.084 ", "1.803 ", "0.999 ", "51.606 ", "-51.606 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.964 ", "0", "0"
"2021-01-02 05:00:00", "2", "5", "12.960 ", "0", "105", "-22.825 ", "-0.460 ", "1.070 ", "9.528 ", "0.992 ", "51.577 ", "-51.577 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.946 ", "0", "0"
"2021-01-02 06:00:00", "2", "6", "13.130 ", "0", "90", "-22.825 ", "-0.254 ", "1.032 ", "18.024 ", "0.980 ", "51.524 ", "-51.524 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.914 ", "0", "0"
"2021-01-02 07:00:00", "2", "7", "13.310 ", "0", "75", "-22.825 ", "-0.047 ", "0.967 ", "26.955 ", "0.961 ", "51.467 ", "-51.467 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.880 ", "0", "0"
"2021-01-02 08:00:00", "2", "8", "13.480 ", "0.089 ", "60", "-22.825 ", "0.145 ", "0.878 ", "35.971 ", "0.931 ", "51.414 ", "-10.868 ", "-0.043 ", "-0.043 ", "0", "-0.325 ", "-0.043 ", "-6.521 ", "0", "0"
"2021-01-02 09:00:00", "2", "9", "13.650 ", "0.007 ", "45", "-22.825 ", "0.310 ", "0.772 ", "44.628 ", "0.887 ", "51.360 ", "-48.615 ", "-0.194 ", "-0.194 ", "0", "-0.325 ", "-0.194 ", "-29.169 ", "0", "0"
"2021-01-02 10:00:00", "2", "10", "13.830 ", "0", "30", "-22.825 ", "0.437 ", "0.664 ", "52.265 ", "0.828 ", "51.304 ", "-51.304 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.782 ", "0", "0"
"2021-01-02 11:00:00", "2", "11", "14", "0", "15", "-22.825 ", "0.517 ", "0.578 ", "57.821 ", "0.763 ", "51.251 ", "-51.251 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.750 ", "0", "0"
"2021-01-02 12:00:00", "2", "12", "13.860 ", "0", "0", "-22.825 ", "0.544 ", "0.544 ", "59.920 ", "0.732 ", "51.294 ", "-51.294 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.777 ", "0", "0"
"2021-01-02 13:00:00", "2", "13", "13.720 ", "0", "-15", "-22.825 ", "0.517 ", "0.578 ", "57.821 ", "0.763 ", "51.338 ", "-51.338 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.803 ", "0", "0"
"2021-01-02 14:00:00", "2", "14", "13.580 ", "0.039 ", "-30", "-22.825 ", "0.437 ", "0.664 ", "52.265 ", "0.828 ", "51.382 ", "-39.378 ", "-0.158 ", "-0.158 ", "0", "-0.325 ", "-0.158 ", "-23.627 ", "0", "0"
"2021-01-02 15:00:00", "2", "15", "13.480 ", "0.065 ", "-45", "-22.825 ", "0.310 ", "0.772 ", "44.628 ", "0.887 ", "51.414 ", "-26.674 ", "-0.107 ", "-0.107 ", "0", "-0.325 ", "-0.107 ", "-16.004 ", "0", "0"
"2021-01-02 16:00:00", "2", "16", "13.370 ", "0.028 ", "-60", "-22.825 ", "0.145 ", "0.878 ", "35.971 ", "0.931 ", "51.448 ", "-38.628 ", "-0.155 ", "-0.155 ", "0", "-0.325 ", "-0.155 ", "-23.177 ", "0", "0"
"2021-01-02 17:00:00", "2", "17", "13.260 ", "0", "-75", "-22.825 ", "-0.047 ", "0.967 ", "26.955 ", "0.961 ", "51.483 ", "-51.483 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.890 ", "0", "0"
"2021-01-02 18:00:00", "2", "18", "13.240 ", "0", "-90", "-22.825 ", "-0.254 ", "1.032 ", "18.024 ", "0.980 ", "51.489 ", "-51.489 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.894 ", "0", "0"
"2021-01-02 19:00:00", "2", "19", "13.230 ", "0", "-105", "-22.825 ", "-0.460 ", "1.070 ", "9.528 ", "0.992 ", "51.492 ", "-51.492 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.895 ", "0", "0"
"2021-01-02 20:00:00", "2", "20", "13.220 ", "0", "-120", "-22.825 ", "-0.653 ", "1.084 ", "1.803 ", "0.999 ", "51.496 ", "-51.496 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.897 ", "0", "0"
"2021-01-02 21:00:00", "2", "21", "13.440 ", "0", "-135", "-22.825 ", "-0.818 ", "1.081 ", "4.800 ", "0.997 ", "51.426 ", "-51.426 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.856 ", "0", "0"
"2021-01-02 22:00:00", "2", "22", "13.670 ", "0", "-150", "-22.825 ", "-0.945 ", "1.069 ", "9.905 ", "0.992 ", "51.354 ", "-51.354 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.812 ", "0", "0"
"2021-01-02 23:00:00", "2", "23", "13.900 ", "0", "-165", "-22.825 ", "-1.024 ", "1.056 ", "13.153 ", "0.988 ", "51.282 ", "-51.282 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.769 ", "0", "0"
"2021-01-03 00:00:00", "3", "0", "14.180 ", "0", "180", "-22.730 ", "-1.050 ", "1.050 ", "14.365 ", "0.986 ", "51.194 ", "-51.194 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.716 ", "0", "0"
"2021-01-03 01:00:00", "3", "1", "14.460 ", "0", "165", "-22.730 ", "-1.023 ", "1.055 ", "13.247 ", "0.988 ", "51.107 ", "-51.107 ", "-0.204 ", "-0.204 ", "0", "-0.325 ", "-0.204 ", "-30.664 ", "0", "0"
"2021-01-03 02:00:00", "3", "2", "14.740 ", "0", "150", "-22.730 ", "-0.943 ", "1.068 ", "9.995 ", "0.992 ", "51.019 ", "-51.019 ", "-0.204 ", "-0.204 ", "0", "-0.325 ", "-0.204 ", "-30.611 ", "0", "0"
"2021-01-03 03:00:00", "3", "3", "14.860 ", "0", "135", "-22.730 ", "-0.817 ", "1.080 ", "4.885 ", "0.997 ", "50.982 ", "-50.982 ", "-0.204 ", "-0.204 ", "0", "-0.325 ", "-0.204 ", "-30.589 ", "0", "0"
"2021-01-03 04:00:00", "3", "4", "14.990 ", "0", "120", "-22.730 ", "-0.651 ", "1.084 ", "1.722 ", "0.999 ", "50.941 ", "-50.941 ", "-0.204 ", "-0.204 ", "0", "-0.325 ", "-0.204 ", "-30.565 ", "0", "0"
"2021-01-03 05:00:00", "3", "5", "15.110 ", "0", "105", "-22.730 ", "-0.459 ", "1.069 ", "9.452 ", "0.992 ", "50.904 ", "-50.904 ", "-0.204 ", "-0.204 ", "0", "-0.325 ", "-0.204 ", "-30.542 ", "0", "0"
"2021-01-03 06:00:00", "3", "6", "15.350 ", "0", "90", "-22.730 ", "-0.253 ", "1.031 ", "17.951 ", "0.980 ", "50.829 ", "-50.829 ", "-0.203 ", "-0.203 ", "0", "-0.325 ", "-0.203 ", "-30.498 ", "0", "0"
"2021-01-03 07:00:00", "3", "7", "15.600 ", "0", "75", "-22.730 ", "-0.046 ", "0.967 ", "26.884 ", "0.961 ", "50.752 ", "-50.752 ", "-0.203 ", "-0.203 ", "0", "-0.325 ", "-0.203 ", "-30.451 ", "0", "0"
"2021-01-03 08:00:00", "3", "8", "15.840 ", "0.463 ", "60", "-22.730 ", "0.146 ", "0.878 ", "35.898 ", "0.931 ", "50.677 ", "160 ", "0.639 ", "0.639 ", "0.607 ", "0.314 ", "0.639 ", "95.903 ", "0", "33.388 "
"2021-01-03 09:00:00", "3", "9", "16.010 ", "0.711 ", "45", "-22.730 ", "0.311 ", "0.773 ", "44.552 ", "0.888 ", "50.625 ", "220 ", "0.881 ", "0.881 ", "0.836 ", "1.195 ", "0.881 ", "132 ", "0", "47.210 "
"2021-01-03 10:00:00", "3", "10", "16.180 ", "0.847 ", "30", "-22.730 ", "0.438 ", "0.665 ", "52.182 ", "0.828 ", "50.572 ", "209 ", "0.835 ", "0.835 ", "0.793 ", "2.030 ", "0.835 ", "125 ", "0", "44.691 "
"2021-01-03 11:00:00", "3", "11", "16.350 ", "0.911 ", "15", "-22.730 ", "0.518 ", "0.579 ", "57.730 ", "0.765 ", "50.519 ", "174 ", "0.695 ", "0.695 ", "0.660 ", "2.724 ", "0.695 ", "104 ", "0", "36.648 "
"2021-01-03 12:00:00", "3", "12", "16.540 ", "0.926 ", "0", "-22.730 ", "0.545 ", "0.545 ", "59.825 ", "0.734 ", "50.461 ", "155 ", "0.621 ", "0.621 ", "0.590 ", "3.345 ", "0.621 ", "93.186 ", "0", "32.314 "
"2021-01-03 13:00:00", "3", "13", "16.730 ", "0.897 ", "-15", "-22.730 ", "0.518 ", "0.579 ", "57.730 ", "0.765 ", "50.402 ", "170 ", "0.681 ", "0.681 ", "0.647 ", "4.027 ", "0.681 ", "102 ", "0", "35.865 "
"2021-01-03 14:00:00", "3", "14", "16.910 ", "0.854 ", "-30", "-22.730 ", "0.438 ", "0.665 ", "52.182 ", "0.828 ", "50.347 ", "211 ", "0.844 ", "0.844 ", "0.802 ", "4.870 ", "0.844 ", "127 ", "0", "45.198 "
"2021-01-03 15:00:00", "3", "15", "15.920 ", "0.734 ", "-45", "-22.730 ", "0.311 ", "0.773 ", "44.552 ", "0.888 ", "50.652 ", "229 ", "0.916 ", "0.916 ", "0.870 ", "5.786 ", "0.916 ", "137 ", "0", "49.099 "
"2021-01-03 16:00:00", "3", "16", "14.920 ", "0.507 ", "-60", "-22.730 ", "0.146 ", "0.878 ", "35.898 ", "0.931 ", "50.963 ", "179 ", "0.718 ", "0.718 ", "0.682 ", "6.504 ", "0.718 ", "108 ", "0", "37.997 "
"2021-01-03 17:00:00", "3", "17", "13.930 ", "0", "-75", "-22.730 ", "-0.046 ", "0.967 ", "26.884 ", "0.961 ", "51.272 ", "-51.272 ", "-0.205 ", "-0.205 ", "0", "6.299 ", "-0.205 ", "-30.763 ", "0", "0"
"2021-01-03 18:00:00", "3", "18", "13.360 ", "0", "-90", "-22.730 ", "-0.253 ", "1.031 ", "17.951 ", "0.980 ", "51.451 ", "-51.451 ", "-0.206 ", "-0.206 ", "0", "6.093 ", "-0.206 ", "-30.871 ", "0", "0"
"2021-01-03 19:00:00", "3", "19", "12.790 ", "0", "-105", "-22.730 ", "-0.459 ", "1.069 ", "9.452 ", "0.992 ", "51.631 ", "-51.631 ", "-0.207 ", "-0.207 ", "0", "5.887 ", "-0.207 ", "-30.979 ", "0", "0"
"2021-01-03 20:00:00", "3", "20", "12.220 ", "0", "-120", "-22.730 ", "-0.651 ", "1.084 ", "1.722 ", "0.999 ", "51.811 ", "-51.811 ", "-0.207 ", "-0.207 ", "0", "5.679 ", "-0.207 ", "-31.087 ", "0", "0"
"2021-01-03 21:00:00", "3", "21", "12.400 ", "0", "-135", "-22.730 ", "-0.817 ", "1.080 ", "4.885 ", "0.997 ", "51.754 ", "-51.754 ", "-0.207 ", "-0.207 ", "0", "5.472 ", "-0.207 ", "-31.053 ", "0", "0"
"2021-01-03 22:00:00", "3", "22", "12.580 ", "0", "-150", "-22.730 ", "-0.943 ", "1.068 ", "9.995 ", "0.992 ", "51.697 ", "-51.697 ", "-0.207 ", "-0.207 ", "0", "5.265 ", "-0.207 ", "-31.018 ", "0", "0"
"2021-01-03 23:00:00", "3", "23", "12.760 ", "0", "-165", "-22.730 ", "-1.023 ", "1.055 ", "13.247 ", "0.988 ", "51.641 ", "-51.641 ", "-0.207 ", "-0.207 ", "0", "5.059 ", "-0.207 ", "-30.984 ", "0", "0"
"2021-01-04 00:00:00", "4", "0", "12.870 ", "0", "180", "-22.628 ", "-1.049 ", "1.049 ", "14.467 ", "0.986 ", "51.606 ", "-51.606 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.964 ", "0", "0"
"2021-01-04 01:00:00", "4", "1", "12.990 ", "0", "165", "-22.628 ", "-1.022 ", "1.054 ", "13.347 ", "0.988 ", "51.568 ", "-51.568 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.941 ", "0", "0"
"2021-01-04 02:00:00", "4", "2", "13.100 ", "0", "150", "-22.628 ", "-0.942 ", "1.067 ", "10.092 ", "0.992 ", "51.533 ", "-51.533 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.920 ", "0", "0"
"2021-01-04 03:00:00", "4", "3", "13.390 ", "0", "135", "-22.628 ", "-0.815 ", "1.079 ", "4.977 ", "0.997 ", "51.442 ", "-51.442 ", "-0.206 ", "-0.206 ", "0", "-0.325 ", "-0.206 ", "-30.865 ", "0", "0"
"2021-01-04 04:00:00", "4", "4", "13.670 ", "0", "120", "-22.628 ", "-0.650 ", "1.083 ", "1.635 ", "0.999 ", "51.354 ", "-51.354 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.812 ", "0", "0"
"2021-01-04 05:00:00", "4", "5", "13.960 ", "0", "105", "-22.628 ", "-0.458 ", "1.069 ", "9.370 ", "0.992 ", "51.263 ", "-51.263 ", "-0.205 ", "-0.205 ", "0", "-0.325 ", "-0.205 ", "-30.758 ", "0", "0"
"2021-01-04 06:00:00", "4", "6", "14.410 ", "0", "90", "-22.628 ", "-0.251 ", "1.031 ", "17.872 ", "0.981 ", "51.122 ", "-51.122 ", "-0.204 ", "-0.204 ", "0", "-0.325 ", "-0.204 ", "-30.673 ", "0", "0"
"2021-01-04 07:00:00", "4", "7", "14.850 ", "0", "75", "-22.628 ", "-0.045 ", "0.967 ", "26.807 ", "0.961 ", "50.985 ", "-50.985 ", "-0.204 ", "-0.204 ", "0", "-0.325 ", "-0.204 ", "-30.591 ", "0", "0"
"2021-01-04 08:00:00", "4", "8", "15.300 ", "0.081 ", "60", "-22.628 ", "0.147 ", "0.878 ", "35.821 ", "0.932 ", "50.845 ", "-13.868 ", "-0.055 ", "-0.055 ", "0", "-0.325 ", "-0.055 ", "-8.321 ", "0", "0"
"2021-01-04 09:00:00", "4", "9", "15.470 ", "0.803 ", "45", "-22.628 ", "0.313 ", "0.773 ", "44.471 ", "0.888 ", "50.792 ", "256 ", "1.024 ", "1.024 ", "0.972 ", "0.699 ", "1.024 ", "154 ", "0.014 ", "50.000 "
"2021-01-04 10:00:00", "4", "10", "15.650 ", "0.848 ", "30", "-22.628 ", "0.439 ", "0.666 ", "52.094 ", "0.829 ", "50.736 ", "210 ", "0.838 ", "0.838 ", "0.796 ", "1.537 ", "0.838 ", "126 ", "0", "49.789 "
"2021-01-04 11:00:00", "4", "11", "15.820 ", "0.911 ", "15", "-22.628 ", "0.519 ", "0.580 ", "57.633 ", "0.766 ", "50.683 ", "174 ", "0.698 ", "0.698 ", "0.663 ", "2.235 ", "0.698 ", "105 ", "0", "36.839 "
"2021-01-04 12:00:00", "4", "12", "15.750 ", "0.941 ", "0", "-22.628 ", "0.546 ", "0.546 ", "59.724 ", "0.735 ", "50.705 ", "160 ", "0.638 ", "0.638 ", "0.606 ", "2.873 ", "0.638 ", "95.717 ", "0", "33.314 "
"2021-01-04 13:00:00", "4", "13", "15.680 ", "0.898 ", "-15", "-22.628 ", "0.519 ", "0.580 ", "57.633 ", "0.766 ", "50.727 ", "171 ", "0.685 ", "0.685 ", "0.650 ", "3.558 ", "0.685 ", "103 ", "0", "36.060 "
"2021-01-04 14:00:00", "4", "14", "15.610 ", "0.455 ", "-30", "-22.628 ", "0.439 ", "0.666 ", "52.094 ", "0.829 ", "50.748 ", "88.950 ", "0.356 ", "0.356 ", "0.338 ", "3.913 ", "0.356 ", "53.370 ", "0", "16.835 "
"2021-01-04 15:00:00", "4", "15", "15", "0.189 ", "-45", "-22.628 ", "0.313 ", "0.773 ", "44.471 ", "0.888 ", "50.938 ", "21.122 ", "0.084 ", "0.084 ", "0.080 ", "3.998 ", "0.084 ", "12.673 ", "0.013 ", "0"
"2021-01-04 16:00:00", "4", "16", "14.390 ", "0.225 ", "-60", "-22.628 ", "0.147 ", "0.878 ", "35.821 ", "0.932 ", "51.128 ", "51.400 ", "0.206 ", "0.206 ", "0.195 ", "4.203 ", "0.206 ", "30.840 ", "0", "13.237 "
"2021-01-04 17:00:00", "4", "17", "13.780 ", "0", "-75", "-22.628 ", "-0.045 ", "0.967 ", "26.807 ", "0.961 ", "51.320 ", "-51.320 ", "-0.205 ", "-0.205 ", "0", "3.998 ", "-0.205 ", "-30.792 ", "0", "0"
"2021-01-04 18:00:00", "4", "18", "13.020 ", "0", "-90", "-22.628 ", "-0.251 ", "1.031 ", "17.872 ", "0.981 ", "51.559 ", "-51.559 ", "-0.206 ", "-0.206 ", "0", "3.792 ", "-0.206 ", "-30.935 ", "0", "0"
"2021-01-04 19:00:00", "4", "19", "12.260 ", "0", "-105", "-22.628 ", "-0.458 ", "1.069 ", "9.370 ", "0.992 ", "51.799 ", "-51.799 ", "-0.207 ", "-0.207 ", "0", "3.585 ", "-0.207 ", "-31.079 ", "0", "0"
"2021-01-04 20:00:00", "4", "20", "11.510 ", "0", "-120", "-22.628 ", "-0.650 ", "1.083 ", "1.635 ", "0.999 ", "52.037 ", "-52.037 ", "-0.208 ", "-0.208 ", "0", "3.377 ", "-0.208 ", "-31.222 ", "0", "0"
"2021-01-04 21:00:00", "4", "21", "10.650 ", "0", "-135", "-22.628 ", "-0.815 ", "1.079 ", "4.977 ", "0.997 ", "52.311 ", "-52.311 ", "-0.209 ", "-0.209 ", "0", "3.167 ", "-0.209 ", "-31.387 ", "0", "0"
"2021-01-04 22:00:00", "4", "22", "9.800 ", "0", "-150", "-22.628 ", "-0.942 ", "1.067 ", "10.092 ", "0.992 ", "52.584 ", "-52.584 ", "-0.210 ", "-0.210 ", "0", "2.957 ", "-0.210 ", "-31.550 ", "0", "0"
"2021-01-04 23:00:00", "4", "23", "8.950 ", "0", "-165", "-22.628 ", "-1.022 ", "1.054 ", "13.347 ", "0.988 ", "52.858 ", "-52.858 ", "-0.211 ", "-0.211 ", "0", "2.746 ", "-0.211 ", "-31.715 ", "0", "0"
"2021-01-05 00:00:00", "5", "0", "8.590 ", "0", "180", "-22.520 ", "-1.048 ", "1.048 ", "14.575 ", "0.986 ", "52.974 ", "-52.974 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.784 ", "0", "0"
"2021-01-05 01:00:00", "5", "1", "8.240 ", "0", "165", "-22.520 ", "-1.021 ", "1.053 ", "13.454 ", "0.987 ", "53.088 ", "-53.088 ", "-0.212 ", "-0.212 ", "0", "-0.325 ", "-0.212 ", "-31.853 ", "0", "0"
"2021-01-05 02:00:00", "5", "2", "7.880 ", "0", "150", "-22.520 ", "-0.941 ", "1.065 ", "10.195 ", "0.992 ", "53.205 ", "-53.205 ", "-0.213 ", "-0.213 ", "0", "-0.325 ", "-0.213 ", "-31.923 ", "0", "0"
